Pollinator_Library_ID,Physical_Location_of_Insect_Specimen,Determined_By,Insect_Order,Insect_Family,Insect_Subfamily,Insect_Tribe,Insect_Genus,Insect_Subgenus,Insect_Species,Insect_Scientific_Name,Sex,Date,Time,Time_Zone,Collected_By,Collection_Method,Observed_Behavior_of_Insect_Visitor,Plant_Order,Plant_Family,Plant_Genus,Plant_Species,Plant_Scientific_Name,Plant_Variety,Plant_Native_Status,Insect_Field_ID_.Origin_Facility_ID_Number.,Land_Category,Site_Description,Conservation_Practice_Number,Site_Name,State,County,Elevation,Longitude,Latitude,Average_Wind_Speed,Temperature,Relative_Humidity,Origin_Research_Facility,Contact,Contact_Email,Contact_Address,Contact_Phone_Number,Citation
01_2016ND_1870,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1871,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1872,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1873,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1874,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1875,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1876,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1877,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1878,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1879,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1880,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1881,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1882,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1883,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1884,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1885,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1886,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1887,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1888,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1889,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1890,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1891,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1892,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1893,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1894,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1895,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1896,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1897,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1898,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1899,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1900,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1901,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1902,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1903,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1904,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1905,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1906,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1907,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1908,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1909,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1910,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1911,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1912,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1913,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1914,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1915,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1916,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:42,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1917,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1918,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1919,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
